date,rain
1/01/1996,
2/01/1996,1.5
3/01/1996,10.5
4/01/1996,7.5
5/01/1996,14
6/01/1996,17.8
7/01/1996,2.1
8/01/1996,
9/01/1996,
10/01/1996,0.8
11/01/1996,
12/01/1996,
13/01/1996,
14/01/1996,
15/01/1996,
16/01/1996,1.5
17/01/1996,19
18/01/1996,22.3
19/01/1996,3.8
20/01/1996,
21/01/1996,
22/01/1996,5.5
23/01/1996,11.5
24/01/1996,0.6
25/01/1996,
26/01/1996,
27/01/1996,
28/01/1996,7.3
29/01/1996,0.4
30/01/1996,
31/01/1996,
1/02/1996,9.9
2/02/1996,0.1
3/02/1996,
4/02/1996,
5/02/1996,
6/02/1996,
7/02/1996,
8/02/1996,
9/02/1996,0.5
10/02/1996,16.7
11/02/1996,
12/02/1996,
13/02/1996,
14/02/1996,2.8
15/02/1996,
16/02/1996,
17/02/1996,
18/02/1996,4.5
19/02/1996,3.1
20/02/1996,
21/02/1996,
22/02/1996,
23/02/1996,
24/02/1996,
25/02/1996,
26/02/1996,5.6
27/02/1996,
28/02/1996,
29/02/1996,0.3
1/03/1996,5.3
2/03/1996,8
3/03/1996,
4/03/1996,
5/03/1996,
6/03/1996,20
7/03/1996,4.8
8/03/1996,0.2
9/03/1996,
10/03/1996,
11/03/1996,
12/03/1996,
13/03/1996,
14/03/1996,1
15/03/1996,
16/03/1996,
17/03/1996,0.3
18/03/1996,0.2
19/03/1996,
20/03/1996,
21/03/1996,
22/03/1996,1.4
23/03/1996,21.7
24/03/1996,7.8
25/03/1996,21.6
26/03/1996,12.8
27/03/1996,3.7
28/03/1996,
29/03/1996,
30/03/1996,
31/03/1996,
1/04/1996,
2/04/1996,
3/04/1996,
4/04/1996,
5/04/1996,
6/04/1996,
7/04/1996,
8/04/1996,
9/04/1996,
10/04/1996,
11/04/1996,
12/04/1996,6.2
13/04/1996,10.2
14/04/1996,
15/04/1996,
16/04/1996,
17/04/1996,
18/04/1996,
19/04/1996,
20/04/1996,
21/04/1996,0.2
22/04/1996,0.9
23/04/1996,0.9
24/04/1996,
25/04/1996,
26/04/1996,
27/04/1996,
28/04/1996,
29/04/1996,
30/04/1996,
1/05/1996,
2/05/1996,
3/05/1996,
4/05/1996,
5/05/1996,
6/05/1996,
7/05/1996,
8/05/1996,
9/05/1996,
10/05/1996,
11/05/1996,
12/05/1996,
13/05/1996,
14/05/1996,
15/05/1996,
16/05/1996,
17/05/1996,
18/05/1996,
19/05/1996,
20/05/1996,
21/05/1996,
22/05/1996,
23/05/1996,
24/05/1996,
25/05/1996,
26/05/1996,
27/05/1996,
28/05/1996,
29/05/1996,
30/05/1996,
31/05/1996,
1/06/1996,
2/06/1996,
3/06/1996,
4/06/1996,
5/06/1996,
6/06/1996,
7/06/1996,
8/06/1996,
9/06/1996,
10/06/1996,
11/06/1996,
12/06/1996,
13/06/1996,
14/06/1996,
15/06/1996,
16/06/1996,
17/06/1996,
18/06/1996,
19/06/1996,
20/06/1996,
21/06/1996,
22/06/1996,
23/06/1996,
24/06/1996,
25/06/1996,
26/06/1996,
27/06/1996,
28/06/1996,
29/06/1996,
30/06/1996,
1/07/1996,
2/07/1996,
3/07/1996,
4/07/1996,
5/07/1996,
6/07/1996,
7/07/1996,
8/07/1996,
9/07/1996,
10/07/1996,
11/07/1996,
12/07/1996,
13/07/1996,
14/07/1996,
15/07/1996,
16/07/1996,
17/07/1996,
18/07/1996,
19/07/1996,
20/07/1996,
21/07/1996,
22/07/1996,
23/07/1996,
24/07/1996,
25/07/1996,
26/07/1996,
27/07/1996,
28/07/1996,
29/07/1996,
30/07/1996,
31/07/1996,
1/08/1996,
2/08/1996,
3/08/1996,
4/08/1996,
5/08/1996,
6/08/1996,
7/08/1996,
8/08/1996,
9/08/1996,
10/08/1996,
11/08/1996,
12/08/1996,
13/08/1996,
14/08/1996,
15/08/1996,
16/08/1996,
17/08/1996,
18/08/1996,
19/08/1996,
20/08/1996,
21/08/1996,
22/08/1996,
23/08/1996,
24/08/1996,
25/08/1996,
26/08/1996,
27/08/1996,
28/08/1996,
29/08/1996,
30/08/1996,
31/08/1996,
1/09/1996,
2/09/1996,
3/09/1996,
4/09/1996,
5/09/1996,
6/09/1996,
7/09/1996,0.9
8/09/1996,0.3
9/09/1996,
10/09/1996,
11/09/1996,
12/09/1996,
13/09/1996,
14/09/1996,
15/09/1996,
16/09/1996,
17/09/1996,
18/09/1996,
19/09/1996,
20/09/1996,
21/09/1996,
22/09/1996,
23/09/1996,
24/09/1996,
25/09/1996,
26/09/1996,
27/09/1996,
28/09/1996,
29/09/1996,
30/09/1996,
1/10/1996,
2/10/1996,
3/10/1996,
4/10/1996,
5/10/1996,
6/10/1996,
7/10/1996,
8/10/1996,
9/10/1996,
10/10/1996,
11/10/1996,
12/10/1996,
13/10/1996,2.5
14/10/1996,
15/10/1996,
16/10/1996,
17/10/1996,
18/10/1996,
19/10/1996,
20/10/1996,
21/10/1996,0.7
22/10/1996,
23/10/1996,1.2
24/10/1996,
25/10/1996,8.3
26/10/1996,3.9
27/10/1996,
28/10/1996,4.8
29/10/1996,16.2
30/10/1996,
31/10/1996,
1/11/1996,
2/11/1996,
3/11/1996,
4/11/1996,
5/11/1996,4
6/11/1996,0.6
7/11/1996,
8/11/1996,
9/11/1996,
10/11/1996,
11/11/1996,
12/11/1996,
13/11/1996,
14/11/1996,
15/11/1996,0.9
16/11/1996,
17/11/1996,5.3
18/11/1996,5
19/11/1996,
20/11/1996,0.4
21/11/1996,
22/11/1996,
23/11/1996,
24/11/1996,
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,
1/12/1996,
2/12/1996,
3/12/1996,1
4/12/1996,
5/12/1996,18.4
6/12/1996,
7/12/1996,0.3
8/12/1996,0.1
9/12/1996,
10/12/1996,0.7
11/12/1996,
12/12/1996,7.6
13/12/1996,10.2
14/12/1996,0.3
15/12/1996,
16/12/1996,
17/12/1996,
18/12/1996,
19/12/1996,
20/12/1996,
21/12/1996,5.9
22/12/1996,8.5
23/12/1996,0.1
24/12/1996,
25/12/1996,
26/12/1996,
27/12/1996,
28/12/1996,2.7
29/12/1996,1.9
30/12/1996,
31/12/1996,
1/01/1997,
2/01/1997,
3/01/1997,
4/01/1997,
5/01/1997,
6/01/1997,
7/01/1997,
8/01/1997,0.4
9/01/1997,0.2
10/01/1997,
11/01/1997,
12/01/1997,
13/01/1997,1.4
14/01/1997,
15/01/1997,37.7
16/01/1997,7.6
17/01/1997,
18/01/1997,
19/01/1997,
20/01/1997,
21/01/1997,
22/01/1997,18.5
23/01/1997,0.2
24/01/1997,
25/01/1997,
26/01/1997,5
27/01/1997,
28/01/1997,
29/01/1997,
30/01/1997,12.8
31/01/1997,
1/02/1997,
2/02/1997,16.8
3/02/1997,17.1
4/02/1997,2.5
5/02/1997,
6/02/1997,
7/02/1997,
8/02/1997,
9/02/1997,
10/02/1997,
11/02/1997,
12/02/1997,
13/02/1997,
14/02/1997,
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,
19/02/1997,
20/02/1997,2.8
21/02/1997,57
22/02/1997,39.3
23/02/1997,10.7
24/02/1997,5.2
25/02/1997,0.2
26/02/1997,
27/02/1997,
28/02/1997,
1/03/1997,
2/03/1997,3.9
3/03/1997,4.7
4/03/1997,0.3
5/03/1997,0.7
6/03/1997,3.2
7/03/1997,
8/03/1997,
9/03/1997,
10/03/1997,
11/03/1997,
12/03/1997,
13/03/1997,2.3
14/03/1997,6.2
15/03/1997,8
16/03/1997,4.7
17/03/1997,13.7
18/03/1997,11.9
19/03/1997,
20/03/1997,0.2
21/03/1997,2.8
22/03/1997,3
23/03/1997,1.6
24/03/1997,4.6
25/03/1997,
26/03/1997,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,
1/04/1997,
2/04/1997,
3/04/1997,
4/04/1997,1.3
5/04/1997,0.2
6/04/1997,
7/04/1997,0.4
8/04/1997,0.6
9/04/1997,4
10/04/1997,0.2
11/04/1997,
12/04/1997,
13/04/1997,
14/04/1997,
15/04/1997,
16/04/1997,
17/04/1997,
18/04/1997,
19/04/1997,
20/04/1997,
21/04/1997,
22/04/1997,
23/04/1997,
24/04/1997,
25/04/1997,
26/04/1997,
27/04/1997,
28/04/1997,
29/04/1997,
30/04/1997,
1/05/1997,
2/05/1997,
3/05/1997,0.1
4/05/1997,13.7
5/05/1997,
6/05/1997,
7/05/1997,
8/05/1997,
9/05/1997,
10/05/1997,
11/05/1997,
12/05/1997,
13/05/1997,
14/05/1997,
15/05/1997,
16/05/1997,
17/05/1997,
18/05/1997,
19/05/1997,
20/05/1997,
21/05/1997,
22/05/1997,
23/05/1997,
24/05/1997,
25/05/1997,
26/05/1997,
27/05/1997,
28/05/1997,
29/05/1997,
30/05/1997,
31/05/1997,
1/06/1997,
2/06/1997,
3/06/1997,
4/06/1997,
5/06/1997,
6/06/1997,
7/06/1997,
8/06/1997,
9/06/1997,
10/06/1997,
11/06/1997,
12/06/1997,
13/06/1997,
14/06/1997,
15/06/1997,
16/06/1997,
17/06/1997,
18/06/1997,
19/06/1997,
20/06/1997,
21/06/1997,
22/06/1997,
23/06/1997,
24/06/1997,
25/06/1997,
26/06/1997,
27/06/1997,
28/06/1997,
29/06/1997,
30/06/1997,
